0.24;2.232;0.023;-0.0025;0.1;0.045;-0.090;19.040;1.130;0.000;2.232;0.025;0.004;0.004;2.227;516.152;1.022;-0.0011;1.020;0.000;1.034;6;0.24;0.24;18.00;2.327;0.023;-0.0025
0.25;2.245;0.023;-0.0025;0.2;0.158;-0.067;20.720;1.123;0.000;2.244;0.025;0.004;0.004;2.240;498.241;1.016;-0.0011;1.013;0.000;1.028;6;0.25;0.25;18.00;2.184;0.023;-0.0026
0.26;2.251;0.023;-0.0025;0.1;0.113;-0.067;21.430;1.116;0.000;2.250;0.025;0.005;0.005;2.246;480.350;1.009;-0.0011;1.006;0.000;1.020;6;0.26;0.26;18.00;2.261;0.023;-0.0025
0.27;2.251;0.022;-0.0024;0.1;0.090;-0.090;22.050;1.108;0.000;2.250;0.025;0.005;0.005;2.245;462.511;1.001;-0.0011;0.999;0.000;1.012;6;0.27;0.27;18.00;2.290;0.023;-0.0024
0.28;2.245;0.022;-0.0024;0.1;0.113;-0.067;22.610;1.099;0.000;2.244;0.025;0.005;0.005;2.239;444.756;0.993;-0.0011;0.991;0.000;1.004;6;0.28;0.28;18.00;2.290;0.023;-0.0024
0.29;2.233;0.022;-0.0024;0.1;0.090;-0.045;23.140;1.091;0.000;2.232;0.024;0.005;0.005;2.227;427.074;0.985;-0.0011;0.983;0.000;0.995;6;0.29;0.29;18.00;2.278;0.022;-0.0024
0.30;2.215;0.022;-0.0024;0.1;0.135;-0.022;23.670;1.085;0.000;2.215;0.024;0.005;0.005;2.209;409.483;0.978;-0.0011;0.976;0.000;0.987;6;0.30;0.30;18.00;2.249;0.022;-0.0024
0.31;2.192;0.021;-0.0024;0.1;0.135;-0.045;24.200;1.080;0.000;2.191;0.024;0.006;0.006;2.186;392.041;0.973;-0.0011;0.970;0.000;0.980;6;0.31;0.31;18.00;2.221;0.021;-0.0024
0.32;2.163;0.021;-0.0024;0.1;0.113;-0.045;24.690;1.077;0.000;2.163;0.023;0.006;0.006;2.157;374.845;0.969;-0.0011;0.966;0.000;0.974;6;0.32;0.32;18.00;2.184;0.021;-0.0024
0.33;2.131;0.021;-0.0024;0.2;0.113;-0.112;25.180;1.077;0.000;2.131;0.023;0.006;0.006;2.125;358.026;0.967;-0.0011;0.964;0.000;0.970;6;0.33;0.33;18.00;2.147;0.021;-0.0024
0.34;2.096;0.020;-0.0024;0.1;0.045;-0.067;25.710;1.077;0.000;2.096;0.023;0.006;0.006;2.090;341.745;0.965;-0.0012;0.962;0.000;0.966;6;0.34;0.34;18.00;2.102;0.020;-0.0024
0.35;2.060;0.020;-0.0024;0.1;0.135;-0.045;26.230;1.078;0.000;2.059;0.022;0.006;0.006;2.053;326.152;0.964;-0.0012;0.961;0.000;0.962;6;0.35;0.35;18.00;2.053;0.020;-0.0024
0.36;2.023;0.019;-0.0024;0.2;0.135;-0.090;26.730;1.079;0.000;2.023;0.022;0.006;0.006;2.016;311.366;0.963;-0.0012;0.960;0.000;0.959;6;0.36;0.36;18.00;2.016;0.019;-0.0024
0.37;1.987;0.019;-0.0024;0.1;-0.023;-0.045;27.230;1.080;0.000;1.986;0.021;0.007;0.007;1.980;297.471;0.961;-0.0012;0.957;0.000;0.955;6;0.37;0.37;18.00;1.975;0.019;-0.0025
0.38;1.952;0.019;-0.0024;0.2;0.113;-0.112;27.730;1.079;0.000;1.951;0.021;0.007;0.007;1.945;284.510;0.958;-0.0013;0.954;0.000;0.950;6;0.38;0.38;18.00;1.946;0.019;-0.0025
0.39;1.919;0.018;-0.0024;0.1;0.135;0.000;28.230;1.077;0.000;1.919;0.021;0.007;0.007;1.912;272.496;0.953;-0.0013;0.949;0.000;0.944;6;0.39;0.39;18.00;1.905;0.018;-0.0023
0.40;1.889;0.018;-0.0025;0.2;0.158;-0.067;28.730;1.074;0.000;1.888;0.020;0.007;0.007;1.881;261.415;0.947;-0.0013;0.943;0.000;0.937;6;0.40;0.40;18.00;1.873;0.018;-0.0025
0.41;1.861;0.017;-0.0025;0.1;0.068;-0.022;29.220;1.069;0.000;1.860;0.020;0.007;0.007;1.853;251.239;0.940;-0.0013;0.936;0.000;0.929;6;0.41;0.41;18.00;1.840;0.017;-0.0025
0.42;1.836;0.017;-0.0025;0.1;0.068;0.000;29.720;1.062;0.000;1.835;0.019;0.008;0.008;1.828;241.931;0.932;-0.0013;0.928;0.000;0.921;6;0.42;0.42;18.00;1.824;0.017;-0.0025
0.43;1.814;0.017;-0.0024;0.1;0.113;0.023;30.220;1.055;0.000;1.813;0.019;0.008;0.008;1.806;233.447;0.924;-0.0014;0.920;0.000;0.912;6;0.43;0.43;18.00;1.803;0.016;-0.0025
0.44;1.795;0.016;-0.0024;0.2;0.113;-0.112;30.740;1.047;0.000;1.795;0.019;0.008;0.008;1.787;225.737;0.915;-0.0014;0.911;0.000;0.904;6;0.44;0.44;18.00;1.775;0.016;-0.0025
0.45;1.779;0.016;-0.0024;0.1;0.068;0.023;31.270;1.038;0.000;1.779;0.018;0.008;0.008;1.771;218.747;0.906;-0.0014;0.902;0.000;0.895;6;0.45;0.45;18.00;1.762;0.016;-0.0025
0.46;1.767;0.016;-0.0024;0.1;0.068;-0.045;31.770;1.028;0.000;1.766;0.018;0.008;0.008;1.758;212.417;0.897;-0.0014;0.893;0.000;0.886;6;0.46;0.46;18.00;1.750;0.016;-0.0024
0.47;1.756;0.016;-0.0024;0.1;0.090;-0.090;32.300;1.018;0.000;1.756;0.018;0.008;0.008;1.748;206.686;0.888;-0.0013;0.883;0.000;0.877;6;0.47;0.47;18.00;1.742;0.015;-0.0024
0.48;1.749;0.015;-0.0023;0.0;0.023;-0.022;32.890;1.007;0.000;1.749;0.018;0.009;0.009;1.740;201.495;0.879;-0.0013;0.874;0.000;0.868;6;0.48;0.48;18.00;1.742;0.015;-0.0023
0.49;1.744;0.015;-0.0023;0.1;0.113;0.000;33.450;0.997;0.000;1.743;0.017;0.009;0.009;1.735;196.787;0.870;-0.0013;0.865;0.000;0.860;6;0.49;0.49;18.00;1.734;0.015;-0.0022
0.50;1.741;0.015;-0.0023;0.1;0.135;0.045;33.980;0.987;0.000;1.741;0.017;0.009;0.009;1.732;192.520;0.862;-0.0013;0.857;0.000;0.851;6;0.50;0.50;18.00;1.730;0.015;-0.0022
0.51;1.741;0.015;-0.0022;0.1;0.045;-0.045;34.480;0.978;0.000;1.740;0.017;0.009;0.009;1.731;188.663;0.854;-0.0013;0.850;0.000;0.843;6;0.51;0.51;18.00;1.738;0.015;-0.0023
0.52;1.742;0.015;-0.0022;0.1;0.045;0.090;35.010;0.969;0.000;1.742;0.017;0.009;0.009;1.733;185.208;0.847;-0.0013;0.843;0.000;0.836;6;0.52;0.52;18.00;1.730;0.014;-0.0023
0.53;1.747;0.015;-0.0022;0.1;0.135;-0.022;35.530;0.961;0.000;1.746;0.017;0.010;0.010;1.737;182.163;0.841;-0.0013;0.836;0.000;0.828;6;0.53;0.53;18.00;1.734;0.014;-0.0022
0.54;1.755;0.015;-0.0021;0.1;0.113;0.023;36.030;0.953;0.000;1.754;0.017;0.010;0.010;1.744;179.557;0.835;-0.0012;0.831;0.000;0.821;6;0.54;0.54;18.00;1.738;0.014;-0.0022
0.55;1.766;0.015;-0.0021;0.1;0.135;0.023;36.530;0.946;0.000;1.766;0.017;0.010;0.010;1.756;177.438;0.830;-0.0012;0.825;0.000;0.813;6;0.55;0.55;18.00;1.742;0.014;-0.0021
0.56;1.782;0.015;-0.0021;0.1;0.113;0.023;37.020;0.938;0.000;1.782;0.017;0.010;0.010;1.772;175.874;0.825;-0.0012;0.820;0.000;0.806;6;0.56;0.56;18.00;1.758;0.014;-0.0020
0.57;1.805;0.015;-0.0021;0.1;0.135;0.045;37.520;0.930;0.000;1.804;0.017;0.010;0.010;1.794;174.946;0.820;-0.0012;0.815;0.000;0.798;6;0.57;0.57;18.00;1.775;0.015;-0.0021
0.58;1.834;0.015;-0.0021;0.1;0.113;-0.022;38.040;0.923;0.000;1.834;0.017;0.010;0.010;1.823;174.748;0.815;-0.0011;0.810;0.000;0.791;6;0.58;0.58;18.00;1.791;0.015;-0.0021
0.59;1.873;0.015;-0.0020;0.2;0.090;0.136;38.570;0.915;0.000;1.872;0.017;0.011;0.011;1.862;175.377;0.810;-0.0011;0.805;0.000;0.785;6;0.59;0.59;18.00;1.824;0.015;-0.0021
0.60;1.921;0.015;-0.0020;0.2;0.068;0.136;39.060;0.907;0.000;1.921;0.017;0.011;0.011;1.910;176.919;0.806;-0.0011;0.801;0.000;0.780;6;0.60;0.60;18.00;1.860;0.015;-0.0021
0.61;1.981;0.016;-0.0020;0.2;0.158;0.023;39.620;0.900;0.000;1.980;0.018;0.011;0.011;1.969;179.433;0.802;-0.0010;0.798;0.000;0.776;6;0.61;0.61;18.00;1.910;0.015;-0.0020
0.62;2.052;0.016;-0.0020;0.2;0.135;0.090;40.170;0.892;0.000;2.052;0.018;0.011;0.011;2.041;182.933;0.799;-0.0010;0.794;0.000;0.774;7;0.62;0.62;18.00;1.971;0.016;-0.0020
0.63;2.136;0.017;-0.0020;0.0;0.023;0.000;40.690;0.885;0.000;2.135;0.019;0.011;0.011;2.124;187.294;0.796;-0.0009;0.791;0.000;0.773;7;0.63;0.63;18.50;2.065;0.016;-0.0020
0.64;2.230;0.018;-0.0020;0.2;0.135;0.136;41.200;0.878;0.000;2.230;0.020;0.012;0.012;2.218;192.489;0.793;-0.0009;0.788;0.000;0.773;7;0.64;0.64;18.50;2.167;0.017;-0.0020
0.65;2.335;0.018;-0.0020;0.1;0.113;0.090;41.760;0.870;0.000;2.334;0.020;0.012;0.012;2.323;198.353;0.790;-0.0009;0.786;0.000;0.774;7;0.65;0.65;18.50;2.286;0.018;-0.0020
0.66;2.447;0.019;-0.0020;0.2;0.158;0.045;42.350;0.864;0.000;2.447;0.021;0.012;0.012;2.435;204.680;0.787;-0.0008;0.783;0.000;0.775;7;0.66;0.66;18.50;2.421;0.019;-0.0020
0.67;2.564;0.020;-0.0020;0.1;0.113;0.045;42.900;0.858;0.000;2.564;0.022;0.012;0.012;2.552;211.243;0.786;-0.0008;0.782;0.000;0.777;7;0.67;0.67;18.50;2.560;0.020;-0.0020
0.68;2.684;0.021;-0.0019;0.2;0.158;0.023;43.400;0.855;0.000;2.684;0.023;0.012;0.012;2.672;217.828;0.786;-0.0007;0.782;0.000;0.780;7;0.68;0.68;18.50;2.695;0.021;-0.0020
0.69;2.805;0.022;-0.0019;0.2;0.135;0.068;43.900;0.854;0.000;2.804;0.024;0.012;0.012;2.792;224.260;0.788;-0.0007;0.785;0.000;0.785;7;0.69;0.69;18.50;2.826;0.022;-0.0020
0.70;2.924;0.023;-0.0019;0.2;0.135;0.158;44.400;0.857;0.000;2.924;0.025;0.013;0.013;2.911;230.424;0.795;-0.0007;0.791;0.000;0.792;7;0.70;0.70;18.50;2.941;0.023;-0.0019
0.71;3.042;0.024;-0.0019;0.2;0.113;0.181;44.930;0.864;0.000;3.042;0.026;0.013;0.013;3.029;236.276;0.805;-0.0006;0.801;0.000;0.802;7;0.71;0.71;18.50;3.080;0.024;-0.0020
0.72;3.159;0.026;-0.0019;0.2;0.135;0.181;45.450;0.877;0.000;3.158;0.028;0.013;0.013;3.145;241.851;0.820;-0.0006;0.816;0.000;0.815;7;0.72;0.72;18.50;3.174;0.025;-0.0019
0.73;3.275;0.027;-0.0019;0.2;0.158;0.023;45.950;0.893;0.000;3.274;0.029;0.013;0.013;3.261;247.246;0.839;-0.0006;0.835;0.000;0.833;7;0.73;0.73;18.50;3.272;0.026;-0.0019
0.74;3.392;0.029;-0.0019;0.2;0.203;0.136;46.440;0.914;0.000;3.392;0.031;0.013;0.013;3.379;252.601;0.862;-0.0006;0.859;0.000;0.854;7;0.74;0.74;18.50;3.370;0.027;-0.0019
0.75;3.514;0.031;-0.0019;0.2;0.158;0.045;46.970;0.939;0.000;3.513;0.033;0.014;0.014;3.500;258.082;0.889;-0.0005;0.886;0.000;0.878;7;0.75;0.75;18.50;3.481;0.030;-0.0019
0.76;3.641;0.033;-0.0019;0.2;0.158;0.158;47.510;0.967;0.000;3.640;0.035;0.014;0.014;3.627;263.857;0.919;-0.0005;0.916;0.000;0.906;7;0.76;0.76;18.50;3.591;0.034;-0.0019
0.77;3.777;0.036;-0.0019;0.1;0.068;0.023;48.010;0.998;0.000;3.776;0.038;0.014;0.014;3.762;270.087;0.951;-0.0005;0.948;0.000;0.936;7;0.77;0.77;18.50;3.710;0.036;-0.0019
0.78;3.923;0.038;-0.0019;0.2;0.135;0.136;48.490;1.029;0.000;3.923;0.040;0.014;0.014;3.908;276.898;0.984;-0.0005;0.981;0.000;0.968;7;0.78;0.78;18.50;3.845;0.039;-0.0019
0.79;4.081;0.041;-0.0019;0.2;0.113;0.181;48.980;1.060;0.000;4.081;0.043;0.014;0.014;4.066;284.365;1.017;-0.0005;1.013;0.000;1.001;7;0.79;0.79;18.50;4.029;0.034;-0.0019
0.80;4.251;0.044;-0.0019;0.2;0.158;0.136;49.470;1.089;0.000;4.251;0.046;0.014;0.014;4.237;292.480;1.047;-0.0005;1.043;0.000;1.034;7;0.80;0.80;18.50;4.189;0.032;-0.0019
0.81;4.432;0.047;-0.0019;0.2;0.203;0.090;49.970;1.114;0.000;4.432;0.049;0.015;0.015;4.417;301.118;1.073;-0.0004;1.070;0.000;1.065;7;0.81;0.81;18.50;4.356;0.063;-0.0018
0.82;4.620;0.050;-0.0020;0.2;0.090;0.136;50.460;1.135;0.000;4.620;0.052;0.015;0.015;4.605;309.990;1.096;-0.0004;1.093;0.000;1.093;7;0.82;0.82;18.50;4.553;0.059;-0.0020
0.83;4.808;0.053;-0.0020;0.2;0.113;0.113;50.990;1.153;0.000;4.808;0.055;0.015;0.015;4.793;318.675;1.115;-0.0004;1.112;0.000;1.117;7;0.83;0.83;18.50;4.761;0.050;-0.0021
0.84;4.990;0.056;-0.0020;0.1;0.045;0.090;51.490;1.167;0.000;4.989;0.058;0.015;0.015;4.974;326.708;1.131;-0.0004;1.128;0.000;1.136;7;0.84;0.84;18.50;4.954;0.052;-0.0024
0.85;5.158;0.059;-0.0019;0.0;0.023;0.023;51.980;1.178;0.000;5.158;0.061;0.015;0.015;5.142;333.707;1.144;-0.0004;1.141;0.000;1.148;7;0.85;0.85;18.50;5.281;0.055;-0.0022
0.86;5.311;0.061;-0.0019;0.0;0.023;0.000;52.470;1.186;0.000;5.311;0.063;0.016;0.016;5.295;339.540;1.153;-0.0004;1.150;0.000;1.149;7;0.86;0.86;18.50;5.694;0.065;-0.0020
0.87;5.453;0.063;-0.0019;0.1;-0.045;0.023;52.950;1.186;0.000;5.452;0.065;0.016;0.016;5.437;344.527;1.156;-0.0003;1.152;0.000;1.136;7;0.87;0.87;18.50;6.005;0.064;-0.0010
0.88;5.597;0.064;-0.0018;0.2;0.113;0.136;53.440;1.176;0.000;5.597;0.066;0.016;0.016;5.581;349.554;1.147;-0.0003;1.144;0.000;1.107;7;0.88;0.88;18.50;5.568;0.075;-0.0023
0.89;5.767;0.065;-0.0017;0.1;0.113;0.045;53.950;1.150;0.000;5.767;0.066;0.016;0.016;5.751;356.069;1.124;-0.0003;1.121;0.000;1.059;7;0.89;0.89;18.50;5.285;0.069;-0.0019
0.90;5.995;0.065;-0.0016;0.1;-0.045;0.045;54.490;1.104;0.000;5.995;0.066;0.016;0.016;5.979;365.899;1.081;-0.0003;1.078;0.000;0.993;7;0.90;0.90;19.00;5.494;0.074;-0.0019
0.91;6.322;0.064;-0.0015;0.1;-0.045;0.068;55.010;1.036;0.000;6.322;0.066;0.017;0.017;6.305;381.443;1.016;-0.0002;1.013;0.000;0.912;7;0.91;0.91;19.00;5.780;0.062;-0.0018
0.92;6.790;0.063;-0.0013;0.1;0.000;0.113;55.510;0.949;0.000;6.790;0.064;0.017;0.017;6.773;405.106;0.932;-0.0002;0.930;0.000;0.824;7;0.92;0.92;19.00;5.940;0.055;-0.0012
0.93;7.442;0.062;-0.0012;0.1;0.045;0.113;56.050;0.849;0.000;7.442;0.063;0.017;0.017;7.425;439.095;0.835;-0.0002;0.833;0.000;0.733;7;0.93;0.93;19.00;6.038;0.058;-0.0009
0.94;8.313;0.061;-0.0010;0.2;-0.045;0.158;56.600;0.745;0.000;8.313;0.062;0.017;0.017;8.296;485.147;0.735;-0.0001;0.734;0.000;0.647;10;0.94;0.94;19.00;6.893;0.075;-0.0011
0.95;9.428;0.060;-0.0008;0.1;0.090;0.113;57.120;0.648;0.000;9.427;0.061;0.017;0.017;9.410;544.096;0.641;-0.0001;0.640;0.000;0.571;10;0.95;0.95;19.50;8.096;0.063;-0.0009
0.96;10.792;0.060;-0.0006;0.1;-0.045;0.113;57.650;0.564;0.000;10.792;0.061;0.017;0.017;10.775;616.058;0.559;-0.0001;0.558;0.000;0.508;10;0.96;0.96;19.50;9.054;0.045;-0.0009
0.97;12.395;0.061;-0.0005;0.1;0.023;0.136;58.140;0.495;0.000;12.395;0.061;0.018;0.018;12.378;699.899;0.492;0.0000;0.491;0.000;0.457;10;0.97;0.97;19.50;10.458;0.053;-0.0001
0.98;14.206;0.063;-0.0004;0.2;-0.023;0.249;58.630;0.443;0.000;14.206;0.063;0.018;0.018;14.188;793.514;0.441;0.0000;0.440;0.000;0.419;10;0.98;0.98;19.50;13.154;0.055;0.0002
0.99;16.177;0.065;-0.0003;0.2;-0.045;0.226;59.160;0.404;0.000;16.177;0.065;0.018;0.018;16.159;894.004;0.403;0.0000;0.402;0.000;0.391;10;0.99;0.99;19.50;15.838;0.057;0.0000
1.00;18.253;0.069;-0.0003;0.2;0.045;0.226;59.690;0.377;0.000;18.252;0.069;0.018;0.018;18.234;998.041;0.376;0.0000;0.375;0.000;0.371;10;1.00;1.00;19.50;18.840;0.067;-0.0001
1.01;20.372;0.073;-0.0003;0.2;0.113;0.181;60.210;0.358;0.000;20.372;0.073;0.018;0.018;20.353;1102.251;0.357;0.0000;0.356;0.000;0.357;10;1.01;1.01;19.50;20.688;0.070;-0.0003
1.02;22.477;0.077;-0.0004;0.2;0.045;0.203;60.710;0.345;0.000;22.477;0.078;0.019;0.019;22.458;1203.209;0.343;0.0000;0.343;0.000;0.347;10;1.02;1.02;20.00;22.570;0.082;0.0002
1.03;24.516;0.082;-0.0005;0.1;-0.068;0.023;61.210;0.336;0.000;24.515;0.082;0.019;0.019;24.497;1298.518;0.334;0.0000;0.334;0.000;0.341;10;1.03;1.03;20.00;24.668;0.081;0.0002
1.04;26.446;0.087;-0.0007;0.1;-0.023;0.090;61.740;0.330;0.000;26.445;0.087;0.019;0.019;26.426;1386.120;0.328;0.0000;0.328;0.000;0.336;10;1.04;1.04;20.00;27.657;0.089;-0.0007
1.05;28.235;0.091;-0.0009;0.3;0.023;0.294;62.260;0.327;0.000;28.235;0.092;0.019;0.019;28.215;1464.597;0.324;0.0000;0.323;0.000;0.332;10;1.05;1.05;20.00;29.288;0.093;-0.0019
1.06;29.862;0.096;-0.0011;0.4;0.090;0.407;62.750;0.324;0.000;29.862;0.097;0.019;0.019;29.842;1533.119;0.320;0.0000;0.320;0.000;0.329;10;1.06;1.06;20.00;30.795;0.096;-0.0008
1.07;31.316;0.099;-0.0012;0.4;0.113;0.339;63.280;0.321;0.000;31.316;0.101;0.020;0.020;31.296;1591.453;0.318;0.0000;0.317;0.000;0.326;10;1.07;1.07;20.00;32.545;0.091;-0.0010
1.08;32.595;0.102;-0.0013;0.2;0.158;0.068;63.810;0.319;0.000;32.594;0.104;0.020;0.020;32.574;1639.793;0.315;0.0000;0.314;0.000;0.323;10;1.08;1.08;20.00;33.686;0.120;-0.0012
1.09;33.699;0.105;-0.0014;1.0;0.383;0.881;64.310;0.315;0.000;33.698;0.106;0.020;0.020;33.678;1678.463;0.311;0.0000;0.311;0.000;0.319;10;1.09;1.09;20.00;34.652;0.101;-0.0029
1.10;34.626;0.106;-0.0015;1.2;0.383;1.107;64.820;0.310;0.000;34.626;0.107;0.020;0.020;34.606;1707.649;0.306;0.0000;0.306;0.000;0.315;10;1.10;1.10;20.00;34.922;0.131;-0.0017
1.11;35.369;0.106;-0.0015;1.9;-0.901;1.627;65.310;0.304;0.000;35.368;0.108;0.020;0.020;35.348;1727.231;0.300;0.0000;0.300;0.000;0.309;10;1.11;1.11;20.00;35.668;0.111;-0.0013
1.12;35.908;0.105;-0.0015;0.2;-0.023;0.226;65.800;0.298;0.000;35.908;0.107;0.021;0.021;35.887;1736.613;0.294;0.0000;0.294;0.000;0.303;10;1.12;1.12;20.00;35.926;0.107;-0.0011
1.13;36.221;0.104;-0.0015;1.4;-0.203;1.356;66.300;0.292;0.000;36.221;0.106;0.021;0.021;36.200;1734.960;0.288;0.0000;0.287;0.000;0.297;10;1.13;1.13;20.00;38.641;0.098;-0.0012
1.14;36.286;0.102;-0.0015;1.5;0.023;1.469;66.800;0.286;0.000;36.286;0.104;0.021;0.021;36.265;1721.560;0.282;0.0000;0.282;0.000;0.292;10;1.14;1.14;20.00;38.534;0.103;-0.0017
1.15;36.090;0.100;-0.0015;0.7;-0.158;0.701;67.310;0.282;0.000;36.090;0.102;0.021;0.021;36.069;1696.154;0.278;0.0000;0.278;0.000;0.288;10;1.15;1.15;20.00;38.105;0.096;-0.0017
1.16;35.635;0.099;-0.0015;0.4;0.023;0.429;67.810;0.281;0.000;35.635;0.100;0.021;0.021;35.613;1659.133;0.277;0.0000;0.276;0.000;0.285;10;1.16;1.16;20.00;37.217;0.107;-0.0023
1.17;34.939;0.097;-0.0014;0.1;0.023;0.068;68.320;0.281;0.000;34.939;0.098;0.022;0.022;34.917;1611.684;0.277;0.0000;0.277;0.000;0.285;10;1.17;1.17;20.00;35.488;0.092;-0.0015
1.18;34.034;0.096;-0.0013;0.4;-0.023;0.429;68.830;0.285;0.000;34.034;0.097;0.022;0.022;34.012;1555.529;0.281;0.0000;0.281;0.000;0.288;10;1.18;1.18;20.00;34.737;0.096;-0.0006
1.19;32.956;0.095;-0.0012;0.2;-0.135;0.158;69.340;0.292;0.000;32.956;0.096;0.022;0.022;32.934;1492.577;0.288;0.0000;0.288;0.000;0.294;10;1.19;1.19;20.00;33.090;0.084;-0.0019
1.20;31.746;0.095;-0.0010;0.3;0.045;0.294;69.850;0.304;0.000;31.745;0.096;0.022;0.022;31.723;1424.800;0.301;0.0000;0.300;0.000;0.305;10;1.20;1.20;20.00;31.765;0.092;-0.0016
1.21;30.444;0.097;-0.0008;0.2;-0.158;0.158;70.360;0.322;0.000;30.444;0.098;0.022;0.022;30.421;1354.168;0.319;0.0000;0.319;0.000;0.322;10;1.21;1.21;20.00;31.456;0.100;0.0007
1.22;29.091;0.101;-0.0005;0.1;-0.068;0.113;70.860;0.347;0.000;29.091;0.101;0.023;0.023;29.068;1282.512;0.346;0.0000;0.346;0.000;0.346;10;1.22;1.22;20.00;29.348;0.088;-0.0018
1.23;27.726;0.105;-0.0002;0.5;-0.045;0.452;71.350;0.381;0.000;27.726;0.106;0.023;0.023;27.703;1211.580;0.381;0.0000;0.380;0.000;0.379;10;1.23;1.23;20.00;28.319;0.085;-0.0013
1.24;26.390;0.112;0.0001;0.1;-0.045;0.045;71.860;0.423;0.000;26.390;0.112;0.023;0.023;26.367;1143.163;0.424;0.0000;0.424;0.000;0.420;10;1.24;1.24;20.00;26.675;0.081;-0.0032
1.25;25.119;0.119;0.0004;0.2;-0.090;0.181;73.590;0.472;0.000;25.119;0.119;0.023;0.023;25.096;1078.689;0.474;0.0000;0.474;0.000;0.468;10;1.25;1.25;20.00;22.167;0.098;0.0049
1.26;23.932;0.126;0.0006;0.2;-0.135;0.090;74.290;0.525;0.000;23.932;0.126;0.023;0.023;23.909;1019.130;0.528;0.0000;0.527;0.000;0.520;10;1.26;1.26;19.50;22.942;0.159;0.0006
1.27;22.834;0.133;0.0007;0.3;-0.248;0.045;74.880;0.579;0.000;22.834;0.132;0.024;0.024;22.810;964.283;0.583;0.0000;0.583;0.000;0.575;10;1.27;1.27;19.50;22.872;0.164;0.0020
1.28;21.811;0.139;0.0007;0.3;-0.293;0.113;75.430;0.634;0.000;21.811;0.138;0.024;0.024;21.787;913.498;0.638;0.0000;0.637;0.000;0.631;10;1.28;1.28;19.50;21.566;0.170;0.0020
1.29;20.833;0.144;0.0006;0.2;-0.135;-0.067;75.940;0.689;0.000;20.833;0.143;0.024;0.024;20.809;865.425;0.692;0.0000;0.692;0.000;0.688;10;1.29;1.29;19.50;19.947;0.150;0.0025
1.30;19.868;0.149;0.0004;0.4;-0.270;0.271;76.440;0.746;0.000;19.868;0.148;0.024;0.024;19.843;818.621;0.749;0.0000;0.748;0.000;0.747;10;1.30;1.30;19.50;20.705;0.116;-0.0007
1.31;18.889;0.153;0.0001;0.5;-0.225;0.429;76.990;0.808;0.000;18.889;0.153;0.024;0.024;18.865;772.047;0.810;0.0000;0.809;0.000;0.810;10;1.31;1.31;19.50;20.536;0.130;-0.0010
1.32;17.889;0.157;-0.0001;0.5;-0.248;-0.382;77.520;0.879;0.000;17.888;0.157;0.025;0.025;17.864;725.289;0.879;0.0000;0.878;0.000;0.879;10;1.32;1.32;19.50;18.928;0.158;0.0006
1.33;16.869;0.162;-0.0004;0.2;-0.248;0.000;78.010;0.960;0.000;16.869;0.162;0.025;0.025;16.845;678.534;0.959;0.0000;0.958;0.000;0.955;10;1.33;1.33;19.50;16.113;0.173;-0.0012
1.34;15.852;0.166;-0.0005;0.4;-0.293;-0.202;78.500;1.051;0.000;15.852;0.167;0.025;0.025;15.827;632.557;1.050;0.0000;1.048;0.000;1.039;10;1.34;1.34;19.50;14.599;0.169;-0.0019
1.35;14.861;0.170;-0.0006;0.3;-0.270;0.023;79.000;1.149;0.000;14.861;0.171;0.025;0.025;14.836;588.480;1.147;0.0000;1.145;0.000;1.129;10;1.35;1.35;19.00;14.555;0.172;-0.0012
1.36;13.921;0.173;-0.0006;0.4;-0.360;-0.135;79.510;1.250;0.000;13.920;0.174;0.025;0.025;13.895;547.048;1.248;0.0000;1.245;0.000;1.221;10;1.36;1.36;19.00;13.632;0.174;-0.0011
1.37;13.046;0.175;-0.0006;0.2;-0.180;0.045;80.010;1.348;0.000;13.046;0.176;0.026;0.026;13.020;508.798;1.346;0.0000;1.343;0.000;1.311;10;1.37;1.37;19.00;12.634;0.186;0.0015
1.38;12.245;0.176;-0.0005;2.0;-0.270;2.011;80.500;1.438;0.000;12.245;0.176;0.026;0.026;12.219;473.978;1.437;0.0000;1.434;0.000;1.394;10;1.38;1.38;19.00;12.279;0.204;-0.0010
1.39;11.519;0.174;-0.0005;0.3;-0.270;0.045;81.000;1.518;0.000;11.519;0.175;0.026;0.026;11.493;442.559;1.517;0.0000;1.513;0.000;1.469;10;1.39;1.39;19.00;10.900;0.196;0.0001
1.40;10.865;0.172;-0.0005;0.3;-0.293;-0.045;81.500;1.585;0.000;10.865;0.172;0.026;0.026;10.839;414.325;1.584;0.0000;1.580;0.000;1.534;10;1.40;1.40;19.00;10.454;0.165;-0.0017
1.41;10.277;0.168;-0.0004;0.3;-0.338;0.000;82.000;1.639;0.000;10.277;0.168;0.026;0.026;10.250;389.078;1.639;0.0000;1.635;0.000;1.587;10;1.41;1.41;18.50;9.942;0.159;-0.0011
1.42;9.751;0.164;-0.0004;0.3;-0.315;0.090;82.550;1.682;0.000;9.750;0.164;0.027;0.027;9.724;366.527;1.683;0.0000;1.678;0.000;1.628;10;1.42;1.42;18.50;9.545;0.157;0.0011
1.43;9.283;0.159;-0.0004;0.3;-0.293;0.023;83.070;1.714;0.000;9.283;0.159;0.027;0.027;9.257;346.493;1.715;0.0000;1.710;0.000;1.658;10;1.43;1.43;18.50;9.037;0.161;-0.0009
