"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
Distance between measurements;"";0.139;0.0010;1.3;0.631;1.175;55.590;2.730;0.000;5.061;0.138;0.024;0.024;5.037;214.042;2.763;0.0002;2.750;0.000;2.597;0;1.29;1.29;18.00
Zero measurement total force before test;"";0.135;0.0017;1.2;0.586;1.062;55.950;2.748;0.000;4.844;0.133;0.024;0.024;4.821;203.271;2.796;0.0003;2.783;0.000;2.650;0;1.30;1.30;18.00
Zero measurement total force after test;"";0.134;0.0008;1.3;0.608;1.153;56.330;3.109;0.000;4.284;0.133;0.024;0.024;4.260;178.265;3.146;0.0002;3.128;0.000;2.734;0;1.31;1.31;18.00
Cone tip diameter before test;"";0.136;-0.0038;1.3;0.608;1.130;56.700;3.476;0.000;4.017;0.140;0.024;0.024;3.993;165.840;3.403;-0.0009;3.382;0.000;2.835;0;1.32;1.32;18.00
Cone tip diameter after test;"";0.139;-0.0063;1.4;0.608;1.220;57.070;3.756;0.000;3.865;0.145;0.024;0.024;3.841;158.339;3.617;-0.0016;3.593;0.000;2.901;0;1.33;1.33;18.00
Friction sleeve diameter before test (low);"";0.143;0.0001;1.4;0.631;1.198;57.440;3.553;0.000;4.017;0.143;0.024;0.024;3.993;163.413;3.577;0.0000;3.555;0.000;2.945;0;1.34;1.34;18.00
Friction sleeve diameter after test (low);"";0.147;0.0086;1.4;0.631;1.288;57.800;3.077;0.000;4.490;0.138;0.025;0.025;4.465;181.396;3.286;0.0019;3.269;0.000;2.930;0;1.35;1.35;18.00
Friction sleeve diameter before test (mid);"";0.153;0.0081;1.4;0.541;1.243;58.180;2.958;0.000;4.899;0.145;0.025;0.025;4.874;196.571;3.140;0.0017;3.125;0.000;2.925;0;1.36;1.36;18.00
Friction sleeve diameter after test (mid);"";0.154;-0.0062;1.4;0.631;1.243;58.540;2.906;0.000;5.506;0.160;0.025;0.025;5.481;219.443;2.807;-0.0011;2.794;0.000;2.760;0;1.37;1.37;18.00
Friction sleeve diameter before test (top);"";0.129;-0.0140;1.4;0.518;1.311;58.900;2.369;0.000;6.015;0.143;0.025;0.025;5.990;238.136;2.145;-0.0023;2.135;0.000;2.142;0;1.38;1.38;18.00
Friction sleeve diameter after test (top);"";0.114;-0.0186;1.5;0.653;1.333;59.270;2.082;0.000;6.354;0.132;0.025;0.025;6.329;249.756;1.797;-0.0029;1.789;0.000;1.749;0;1.39;1.39;18.50
Permeability filter pore diameter;"";0.109;-0.0250;1.5;0.608;1.401;59.630;1.977;0.000;6.783;0.134;0.026;0.026;6.757;264.720;1.615;-0.0037;1.608;0.000;1.554;0;1.40;1.40;18.50
Diameter filter behind tip;"";0.105;-0.0283;1.5;0.676;1.379;60.000;1.821;0.000;7.310;0.133;0.026;0.026;7.284;283.312;1.438;-0.0039;1.432;0.000;1.412;0;1.41;1.41;18.50
Friction reducer used;"";0.108;-0.0333;1.4;0.586;1.288;60.360;1.752;0.000;8.049;0.141;0.026;0.026;8.023;309.842;1.343;-0.0042;1.337;0.000;1.386;0;1.42;1.42;18.50
Type of friction reducer;"";0.113;-0.0381;1.5;0.563;1.356;60.730;1.745;0.000;8.662;0.151;0.026;0.026;8.636;331.134;1.309;-0.0044;1.303;0.000;1.404;0;1.43;1.43;18.50
Distance friction breaker to tip;10.00;0.117;-0.0488;1.5;0.586;1.379;61.110;1.762;0.000;9.409;0.166;0.026;0.026;9.382;357.222;1.247;-0.0052;1.242;0.000;1.427;0;1.44;1.44;18.50
Depth of penetration and possible causes of any interruptions (like dissipation tests) x;"";0.115;-0.0426;1.6;0.563;1.492;61.480;1.623;0.000;9.709;0.158;0.026;0.026;9.682;366.056;1.188;-0.0044;1.183;0.000;1.393;0;1.45;1.45;18.50
Method of backfilling the hole;"";0.111;-0.0005;1.5;0.653;1.311;62.770;1.260;0.000;8.886;0.112;0.027;0.027;8.860;332.574;1.258;-0.0001;1.254;0.000;1.356;0;1.46;1.46;19.00
Back filling from;"";0.106;-0.0029;1.5;0.608;1.356;63.320;1.241;0.000;8.792;0.109;0.027;0.027;8.765;326.687;1.212;-0.0003;1.208;0.000;1.315;0;1.47;1.47;19.00
Back filling to;"";0.109;-0.0031;1.5;0.608;1.356;63.770;1.314;0.000;8.505;0.112;0.027;0.027;8.478;313.781;1.281;-0.0004;1.277;0.000;1.384;0;1.48;1.48;19.00
Presence of stones;"";0.115;-0.0024;1.5;0.653;1.401;64.180;1.530;0.000;7.667;0.117;0.027;0.027;7.640;280.813;1.504;-0.0003;1.499;0.000;1.527;0;1.49;1.49;18.50
Incidents ;"";0.113;0.0010;1.5;0.676;1.379;64.580;1.606;0.000;6.976;0.112;0.027;0.027;6.949;253.689;1.627;0.0001;1.621;0.000;1.589;0;1.50;1.50;18.50
Buckled rods ;"";0.115;0.0028;1.6;0.676;1.424;64.980;1.760;0.000;6.399;0.113;0.028;0.028;6.372;231.071;1.812;0.0004;1.804;0.000;1.745;0;1.51;1.51;18.50
Abnormal wear ;"";0.121;0.0026;1.5;0.653;1.379;65.370;2.052;0.000;5.781;0.119;0.028;0.028;5.754;207.266;2.107;0.0005;2.097;0.000;1.967;0;1.52;1.52;18.50
Significant changes in zero or reference readings;"";0.127;-0.0010;1.6;0.608;1.469;65.750;2.326;0.000;5.498;0.128;0.028;0.028;5.470;195.793;2.318;-0.0002;2.306;0.000;2.232;0;1.53;1.53;18.00
Specific arrangements that deviate from common set up of thrust machine (like a jack-up platform);"";0.131;-0.0033;1.5;0.631;1.311;66.120;2.600;0.000;5.150;0.134;0.028;0.028;5.122;182.149;2.549;-0.0007;2.534;0.000;2.509;0;1.54;1.54;18.00
Linearity of the pushing rods;"";0.130;-0.0039;1.5;0.608;1.401;66.480;2.743;0.000;4.864;0.133;0.028;0.028;4.835;170.860;2.680;-0.0008;2.664;0.000;2.710;0;1.55;1.55;18.00
Inclination control before test;"";0.128;-0.0047;1.5;0.631;1.401;66.840;3.112;0.000;4.274;0.133;0.028;0.028;4.246;149.079;3.022;-0.0011;3.001;0.000;2.904;0;1.56;1.56;18.00
Inclination control after test;"";0.123;-0.0064;1.6;0.608;1.492;67.210;3.333;0.000;3.881;0.129;0.029;0.029;3.852;134.419;3.192;-0.0017;3.167;0.000;2.983;0;1.57;1.57;18.00
Verticality of thrust machine before test;"";0.119;-0.0080;1.5;0.631;1.401;67.580;3.621;0.000;3.496;0.127;0.029;0.029;3.467;120.226;3.419;-0.0023;3.389;0.000;3.031;0;1.58;1.58;18.00
Verticality of thrust machine after test;"";0.116;-0.0053;1.5;0.653;1.379;67.950;3.758;0.000;3.227;0.121;0.029;0.029;3.198;110.187;3.625;-0.0017;3.591;0.000;3.092;0;1.59;1.59;18.00
Type of used filter material;"";0.111;-0.0038;1.6;0.586;1.469;68.320;3.781;0.000;3.043;0.115;0.029;0.029;3.014;103.207;3.692;-0.0012;3.656;0.000;3.055;0;1.60;1.60;18.00
Mud / wash used;"";0.107;-0.0020;1.6;0.541;1.492;68.690;3.662;0.000;2.982;0.109;0.029;0.029;2.952;100.492;3.631;-0.0007;3.595;0.000;2.995;0;1.61;1.61;18.00
Temperature environment before test;"";0.105;-0.0001;1.6;0.563;1.514;69.070;3.346;0.000;3.142;0.105;0.030;0.030;3.112;105.285;3.374;0.0000;3.343;0.000;2.935;0;1.62;1.62;18.00
Unusual circumstances;"";0.104;0.0010;1.6;0.541;1.514;69.440;2.985;0.000;3.449;0.103;0.030;0.030;3.419;114.968;3.042;0.0003;3.016;0.000;2.878;0;1.63;1.63;18.00
[SOUNDING DATA];3.731;0.106;0.0004;1.6;0.586;1.514;69.810;2.823;0.000;3.731;0.105;0.030;0.030;3.701;123.702;2.857;0.0001;2.834;0.000;2.878;0;1.64;1.64;18.00
Depth;qc;fs;u2;Incl.;TAX;TAY;t;Rf;Uo;qt;ft;σVo;σ'Vo;qt-σVo;Qt;Fr;Bq;Rf(qc);Uh;Rfd;soil;L;D;γ
m;MPa;MPa;MPa;°;°;°;s;%;MPa;MPa;MPa;MPa;MPa;MPa;"";%;"";%;MPa;%;"";m;m;kN/m³
0.00;0.000;0.000;0.0000;0.0;0.203;-0.045;5.420;10.000;0.000;0.000;0.000;0.000;0.000;0.000;10.000;0.000;-0.0261;0.000;0.000;"";0;0.00;0.00;19.00
0.01;0.838;0.000;0.0001;0.9;0.698;0.542;6.330;0.001;0.000;0.838;0.000;0.000;0.000;0.838;4788.728;0.000;0.0001;0.000;0.000;"";0;0.01;0.01;17.50
0.02;1.055;0.000;-0.0001;0.9;0.743;0.565;6.810;0.010;0.000;1.055;0.000;0.000;0.000;1.055;2970.886;0.000;-0.0001;0.000;0.000;"";0;0.02;0.02;18.00
0.03;1.174;0.000;0.0002;1.0;0.743;0.723;7.240;0.001;0.000;1.174;0.000;0.001;0.001;1.173;2192.909;0.000;0.0002;0.000;0.000;"";0;0.03;0.03;18.00
0.04;1.194;0.000;0.0003;1.3;0.856;1.017;7.670;0.001;0.000;1.194;0.000;0.001;0.001;1.194;1669.239;0.000;0.0003;0.000;0.000;"";0;0.04;0.04;18.00
0.05;1.125;0.000;0.0002;1.3;0.946;0.881;8.060;0.001;0.000;1.125;0.000;0.001;0.001;1.124;1255.582;0.000;0.0002;0.000;0.000;0.000;0;0.05;0.05;18.00
0.06;0.895;0.000;0.0001;1.3;0.766;1.062;8.440;0.001;0.000;0.895;0.000;0.001;0.001;0.894;835.903;0.000;0.0001;0.000;0.000;0.000;0;0.06;0.06;17.50
0.07;0.801;0.000;0.0002;1.2;0.833;0.836;8.820;0.001;0.000;0.801;0.000;0.001;0.001;0.800;642.693;0.000;0.0003;0.000;0.000;0.000;0;0.07;0.07;17.50
0.08;0.711;0.000;0.0001;1.1;0.788;0.746;9.200;0.001;0.000;0.711;0.000;0.001;0.001;0.710;499.958;0.000;0.0001;0.000;0.000;0.000;0;0.08;0.08;17.50
0.09;0.630;0.000;-0.0002;1.0;0.721;0.678;9.570;0.065;0.000;0.629;0.000;0.002;0.002;0.628;393.648;0.032;-0.0003;0.032;0.000;0.027;0;0.09;0.09;17.50
0.10;0.584;0.000;0.0002;1.0;0.743;0.678;9.940;0.006;0.000;0.585;0.000;0.002;0.002;0.583;329.248;0.041;0.0004;0.041;0.000;0.036;0;0.10;0.10;17.50
0.11;0.580;0.000;-0.0001;1.0;0.698;0.768;10.310;0.074;0.000;0.580;0.000;0.002;0.002;0.578;297.398;0.056;-0.0002;0.056;0.000;0.053;0;0.11;0.11;17.50
0.12;0.527;0.000;-0.0001;0.9;0.698;0.610;10.670;0.090;0.000;0.527;0.000;0.002;0.002;0.525;247.676;0.070;-0.0002;0.070;0.000;0.063;0;0.12;0.12;17.50
0.13;0.499;0.000;0.0007;1.0;0.698;0.678;11.040;0.002;0.000;0.499;0.000;0.002;0.002;0.496;216.306;0.091;0.0015;0.090;0.000;0.080;0;0.13;0.13;17.50
0.14;0.499;0.000;-0.0001;0.9;0.698;0.520;11.420;0.120;0.000;0.499;0.001;0.002;0.002;0.496;200.842;0.099;-0.0002;0.099;0.000;0.090;0;0.14;0.14;17.50
0.15;0.494;0.001;0.0000;0.8;0.653;0.520;11.790;0.117;0.000;0.494;0.001;0.003;0.003;0.492;185.949;0.117;0.0000;0.116;0.000;0.107;0;0.15;0.15;17.50
0.16;0.552;0.001;-0.0001;0.9;0.586;0.655;12.160;0.139;0.000;0.552;0.001;0.003;0.003;0.549;194.653;0.120;-0.0002;0.119;0.000;0.125;0;0.16;0.16;17.50
0.17;0.572;0.001;0.0000;0.7;0.450;0.588;12.530;0.130;0.000;0.572;0.001;0.003;0.003;0.569;190.059;0.130;0.0000;0.130;0.000;0.144;0;0.17;0.17;17.50
0.18;0.580;0.001;0.0001;0.9;0.608;0.610;12.910;0.110;0.000;0.580;0.001;0.003;0.003;0.577;182.100;0.129;0.0002;0.128;0.000;0.146;0;0.18;0.18;17.50
0.19;0.527;0.001;0.0000;0.8;0.608;0.588;13.290;0.157;0.000;0.527;0.001;0.003;0.003;0.524;156.612;0.158;0.0000;0.157;0.000;0.165;0;0.19;0.19;17.50
0.20;0.494;0.001;0.0001;0.8;0.608;0.520;13.670;0.155;0.000;0.495;0.001;0.004;0.004;0.491;139.483;0.177;0.0002;0.176;0.000;0.177;0;0.20;0.20;17.50
0.21;0.470;0.001;0.0002;0.8;0.631;0.520;14.040;0.150;0.000;0.470;0.001;0.004;0.004;0.466;126.191;0.195;0.0004;0.194;0.000;0.188;0;0.21;0.21;17.50
0.22;0.478;0.001;-0.0002;0.8;0.653;0.520;14.420;0.243;0.000;0.478;0.001;0.004;0.004;0.474;122.533;0.201;-0.0004;0.199;0.000;0.203;0;0.22;0.22;17.50
0.23;0.429;0.001;0.0003;0.8;0.586;0.565;14.810;0.159;0.000;0.429;0.001;0.004;0.004;0.425;105.076;0.234;0.0007;0.232;0.000;0.220;0;0.23;0.23;17.50
0.24;0.409;0.002;0.0004;0.9;0.653;0.633;15.180;0.367;0.000;0.409;0.001;0.004;0.004;0.404;95.834;0.473;0.0010;0.468;0.000;0.438;0;0.24;0.24;17.50
0.25;0.400;0.003;-0.0003;0.8;0.563;0.497;15.550;0.891;0.000;0.400;0.004;0.004;0.004;0.396;90.083;0.821;-0.0008;0.812;0.000;0.761;0;0.25;0.25;17.50
0.26;0.413;0.003;0.0001;0.8;0.608;0.588;15.920;0.814;0.000;0.413;0.003;0.005;0.005;0.408;89.299;0.848;0.0002;0.838;0.000;0.823;0;0.26;0.26;17.50
0.27;0.372;0.004;-0.0002;0.8;0.586;0.542;16.290;1.066;0.000;0.372;0.004;0.005;0.005;0.367;77.332;1.022;-0.0006;1.009;0.000;0.899;0;0.27;0.27;17.50
0.28;0.396;0.004;0.0002;0.8;0.608;0.565;16.650;0.831;0.000;0.396;0.003;0.005;0.005;0.391;79.553;0.894;0.0005;0.883;0.000;0.842;0;0.28;0.28;17.50
0.29;0.421;0.004;0.0002;0.8;0.653;0.520;17.020;0.852;0.000;0.421;0.004;0.005;0.005;0.416;81.605;0.912;0.0005;0.901;0.000;0.901;0;0.29;0.29;17.50
0.30;0.417;0.004;0.0000;0.9;0.653;0.610;17.390;1.001;0.000;0.417;0.004;0.005;0.005;0.411;78.077;1.013;0.0000;1.001;0.000;0.971;0;0.30;0.30;17.50
0.31;0.417;0.004;0.0004;0.8;0.608;0.520;17.760;0.971;0.000;0.417;0.004;0.005;0.005;0.411;75.551;1.085;0.0010;1.071;0.000;1.019;0;0.31;0.31;17.50
0.32;0.437;0.005;-0.0003;0.9;0.653;0.565;18.120;1.208;0.000;0.437;0.005;0.006;0.006;0.432;76.782;1.150;-0.0007;1.135;0.000;1.102;0;0.32;0.32;17.50
0.33;0.466;0.005;0.0000;0.9;0.608;0.701;18.490;1.147;0.000;0.466;0.005;0.006;0.006;0.460;79.386;1.161;0.0000;1.146;0.000;1.139;0;0.33;0.33;17.50
0.34;0.486;0.006;-0.0001;1.4;0.698;1.243;18.860;1.275;0.000;0.486;0.006;0.006;0.006;0.480;80.453;1.268;-0.0002;1.253;0.000;1.240;0;0.34;0.34;17.50
0.35;0.499;0.008;0.0000;0.8;0.631;0.565;19.230;1.591;0.000;0.499;0.008;0.006;0.006;0.492;80.134;1.611;0.0000;1.591;0.000;1.535;0;0.35;0.35;17.50
0.36;0.494;0.008;0.0000;0.9;0.608;0.633;19.600;1.571;0.000;0.494;0.008;0.006;0.006;0.488;77.240;1.590;0.0000;1.570;0.000;1.387;0;0.36;0.36;17.50
0.37;0.552;0.008;-0.0001;0.8;0.563;0.542;19.970;1.548;0.000;0.552;0.009;0.006;0.006;0.545;83.949;1.546;-0.0002;1.528;0.000;1.343;0;0.37;0.37;17.50
0.38;0.572;0.003;0.0001;0.9;0.631;0.633;20.360;0.550;0.000;0.572;0.003;0.007;0.007;0.566;84.794;0.575;0.0002;0.568;0.000;0.430;0;0.38;0.38;17.50
0.39;0.642;0.009;0.0003;0.8;0.563;0.610;20.730;1.278;0.000;0.642;0.008;0.007;0.007;0.635;92.768;1.341;0.0005;1.327;0.000;0.959;0;0.39;0.39;17.50
0.40;0.703;0.011;0.0006;0.9;0.653;0.633;21.110;1.496;0.000;0.703;0.011;0.007;0.007;0.696;99.111;1.601;0.0009;1.585;0.000;1.066;0;0.40;0.40;18.00
0.41;0.887;0.021;0.0009;0.9;0.631;0.678;21.470;2.220;0.000;0.887;0.020;0.007;0.007;0.880;122.174;2.344;0.0011;2.326;0.000;1.720;0;0.41;0.41;18.00
0.42;1.166;0.022;0.0006;1.0;0.608;0.746;21.850;1.857;0.000;1.166;0.022;0.007;0.007;1.158;156.839;1.922;0.0005;1.910;0.000;1.629;0;0.42;0.42;18.00
0.43;1.841;0.023;-0.0003;1.0;0.676;0.746;22.220;1.254;0.000;1.841;0.023;0.008;0.008;1.833;242.302;1.242;-0.0002;1.237;0.000;1.511;0;0.43;0.43;18.00
0.44;1.922;0.028;-0.0005;0.9;0.653;0.678;22.590;1.468;0.000;1.922;0.028;0.008;0.008;1.915;247.208;1.447;-0.0003;1.441;0.000;1.682;0;0.44;0.44;18.00
0.45;2.221;0.029;0.0000;0.9;0.653;0.655;22.960;1.298;0.000;2.221;0.029;0.008;0.008;2.213;279.274;1.302;0.0000;1.298;0.000;1.603;0;0.45;0.45;18.00
0.46;2.197;0.029;0.0001;1.0;0.698;0.701;24.420;1.323;0.000;2.197;0.029;0.008;0.008;2.189;270.023;1.332;0.0000;1.327;0.000;1.484;0;0.46;0.46;18.00
0.47;2.328;0.029;0.0000;1.0;0.676;0.768;24.990;1.255;0.000;2.328;0.029;0.008;0.008;2.319;279.936;1.259;0.0000;1.255;0.000;1.368;0;0.47;0.47;18.00
0.48;2.090;0.031;0.0008;1.0;0.676;0.746;25.480;1.429;0.000;2.090;0.030;0.008;0.008;2.082;245.947;1.475;0.0004;1.469;0.000;1.332;0;0.48;0.48;18.00
0.49;2.115;0.035;0.0003;1.0;0.653;0.701;25.900;1.637;0.000;2.115;0.035;0.009;0.009;2.106;243.633;1.658;0.0001;1.652;0.000;1.435;0;0.49;0.49;18.00
0.50;2.307;0.033;-0.0019;1.0;0.631;0.791;26.300;1.529;0.000;2.307;0.035;0.009;0.009;2.298;260.385;1.453;-0.0008;1.447;0.000;1.291;0;0.50;0.50;18.00
0.51;2.540;0.034;-0.0019;1.0;0.653;0.791;26.700;1.406;0.000;2.540;0.036;0.009;0.009;2.531;281.060;1.337;-0.0007;1.332;0.000;1.229;0;0.51;0.51;18.00
0.52;2.761;0.041;-0.0013;1.0;0.653;0.814;27.070;1.522;0.000;2.761;0.042;0.009;0.009;2.752;299.601;1.482;-0.0005;1.477;0.000;1.361;0;0.52;0.52;18.00
0.53;3.040;0.051;-0.0003;1.1;0.676;0.814;27.440;1.704;0.000;3.039;0.052;0.009;0.009;3.030;323.554;1.699;-0.0001;1.694;0.000;1.583;0;0.53;0.53;18.00
0.54;3.252;0.046;-0.0008;1.1;0.698;0.791;27.810;1.427;0.000;3.252;0.046;0.010;0.010;3.243;339.535;1.406;-0.0003;1.402;0.000;1.296;0;0.54;0.54;18.50
0.55;3.600;0.050;0.0003;1.0;0.653;0.791;28.190;1.378;0.000;3.600;0.050;0.010;0.010;3.590;368.813;1.391;0.0001;1.387;0.000;1.323;0;0.55;0.55;18.50
0.56;4.054;0.046;-0.0004;1.1;0.676;0.927;28.560;1.154;0.000;4.054;0.047;0.010;0.010;4.044;407.686;1.147;-0.0001;1.144;0.000;1.159;0;0.56;0.56;18.50
0.57;4.864;0.055;0.0023;1.1;0.631;0.904;28.930;1.087;0.000;4.865;0.053;0.010;0.010;4.855;480.431;1.137;0.0005;1.135;0.000;1.301;0;0.57;0.57;18.50
0.58;5.139;0.055;0.0003;1.2;0.766;0.949;29.290;1.066;0.000;5.139;0.055;0.010;0.010;5.128;498.379;1.075;0.0001;1.073;0.000;1.255;0;0.58;0.58;18.50
0.59;5.020;0.057;0.0000;1.1;0.631;0.859;29.660;1.126;0.000;5.020;0.057;0.010;0.010;5.009;478.225;1.129;0.0000;1.126;0.000;1.254;0;0.59;0.59;18.50
0.60;4.934;0.064;-0.0012;1.2;0.743;0.949;30.040;1.326;0.000;4.934;0.065;0.011;0.011;4.923;461.826;1.305;-0.0002;1.302;0.000;1.376;0;0.60;0.60;18.50
0.61;4.828;0.066;0.0002;1.2;0.743;0.949;30.410;1.362;0.000;4.828;0.066;0.011;0.011;4.817;444.147;1.370;0.0000;1.367;0.000;1.360;0;0.61;0.61;18.50
0.62;5.188;0.073;-0.0007;1.2;0.653;0.949;30.760;1.426;0.000;5.187;0.074;0.011;0.011;5.176;469.308;1.415;-0.0001;1.412;0.000;1.473;0;0.62;0.62;18.50
0.63;4.382;0.074;-0.0001;1.2;0.721;0.972;31.130;1.698;0.000;4.382;0.074;0.011;0.011;4.370;389.688;1.700;0.0000;1.696;0.000;1.476;0;0.63;0.63;18.50
0.64;4.324;0.076;0.0047;1.1;0.676;0.904;31.500;1.658;0.000;4.325;0.072;0.011;0.011;4.314;378.407;1.772;0.0011;1.767;0.000;1.494;0;0.64;0.64;18.50
0.65;5.032;0.081;0.0013;1.2;0.676;0.949;31.870;1.583;0.000;5.032;0.080;0.012;0.012;5.021;433.390;1.611;0.0002;1.608;0.000;1.548;0;0.65;0.65;18.50
0.66;5.585;0.077;-0.0048;1.2;0.676;0.972;32.240;1.458;0.000;5.584;0.081;0.012;0.012;5.572;473.391;1.375;-0.0009;1.371;0.000;1.433;0;0.66;0.66;18.50
0.67;5.421;0.071;-0.0015;1.1;0.676;0.927;32.610;1.339;0.000;5.421;0.073;0.012;0.012;5.409;452.415;1.315;-0.0003;1.312;0.000;1.302;0;0.67;0.67;18.50
0.68;5.523;0.075;-0.0028;1.2;0.653;0.972;32.970;1.405;0.000;5.523;0.078;0.012;0.012;5.510;453.909;1.357;-0.0005;1.354;0.000;1.350;0;0.68;0.68;18.50
0.69;6.039;0.077;-0.0009;1.2;0.653;0.949;33.350;1.296;0.000;6.039;0.078;0.012;0.012;6.026;488.941;1.283;-0.0002;1.280;0.000;1.344;0;0.69;0.69;18.50
0.70;6.223;0.079;-0.0016;1.2;0.698;0.927;33.710;1.302;0.000;6.223;0.081;0.013;0.013;6.210;496.404;1.279;-0.0003;1.276;0.000;1.321;0;0.70;0.70;18.50
0.71;6.235;0.081;-0.0027;1.2;0.653;0.994;34.080;1.336;0.000;6.235;0.083;0.013;0.013;6.222;490.105;1.295;-0.0004;1.293;0.000;1.282;0;0.71;0.71;18.50
0.72;6.125;0.077;0.0000;1.2;0.698;0.949;34.450;1.262;0.000;6.125;0.077;0.013;0.013;6.112;474.516;1.264;0.0000;1.261;0.000;1.180;0;0.72;0.72;18.50
0.73;6.063;0.075;-0.0002;1.2;0.698;0.949;34.810;1.243;0.000;6.063;0.075;0.013;0.013;6.050;463.081;1.242;0.0000;1.240;0.000;1.094;0;0.73;0.73;18.50
0.74;6.693;0.080;0.0041;1.1;0.653;0.904;35.190;1.130;0.000;6.694;0.076;0.013;0.013;6.681;504.032;1.193;0.0006;1.190;0.000;1.107;0;0.74;0.74;19.00
0.75;7.221;0.069;0.0000;1.1;0.586;0.949;35.560;0.960;0.000;7.221;0.069;0.013;0.013;7.208;536.093;0.962;0.0000;0.960;0.000;0.926;0;0.75;0.75;19.00
0.76;8.031;0.070;-0.0034;1.1;0.586;0.972;35.930;0.911;0.000;8.031;0.073;0.014;0.014;8.017;587.975;0.869;-0.0004;0.868;0.000;0.901;0;0.76;0.76;19.00
0.77;8.461;0.075;-0.0033;1.2;0.721;0.927;36.290;0.925;0.000;8.460;0.078;0.014;0.014;8.447;610.958;0.886;-0.0004;0.885;0.000;0.935;0;0.77;0.77;19.00
0.78;8.936;0.068;-0.0064;1.1;0.676;0.881;36.650;0.836;0.000;8.934;0.075;0.014;0.014;8.920;636.485;0.765;-0.0007;0.764;0.000;0.824;0;0.78;0.78;19.00
0.79;9.161;0.074;-0.0029;1.2;0.608;1.062;37.040;0.841;0.000;9.160;0.077;0.014;0.014;9.146;643.849;0.810;-0.0003;0.809;0.000;0.869;0;0.79;0.79;19.00
0.80;9.152;0.075;-0.0044;1.2;0.698;0.972;37.420;0.866;0.000;9.152;0.079;0.014;0.014;9.137;634.749;0.819;-0.0005;0.818;0.000;0.861;0;0.80;0.80;19.00
0.81;9.054;0.081;-0.0009;1.2;0.743;0.904;37.780;0.908;0.000;9.054;0.082;0.015;0.015;9.040;619.782;0.900;-0.0001;0.898;0.000;0.923;0;0.81;0.81;19.00
0.82;9.234;0.081;-0.0012;1.2;0.698;0.994;38.140;0.887;0.000;9.234;0.082;0.015;0.015;9.219;623.981;0.876;-0.0001;0.875;0.000;0.917;0;0.82;0.82;19.00
0.83;9.112;0.080;-0.0042;1.2;0.721;0.927;38.510;0.925;0.000;9.111;0.084;0.015;0.015;9.096;607.803;0.881;-0.0005;0.879;0.000;0.914;0;0.83;0.83;19.00
0.84;8.727;0.083;-0.0027;1.2;0.698;0.949;38.870;0.980;0.000;8.726;0.086;0.015;0.015;8.711;574.811;0.951;-0.0003;0.949;0.000;0.954;0;0.84;0.84;19.00
0.85;8.608;0.083;-0.0018;1.2;0.698;0.949;39.250;0.980;0.000;8.608;0.084;0.015;0.015;8.593;559.961;0.961;-0.0002;0.960;0.000;0.967;0;0.85;0.85;19.00
0.86;8.391;0.082;-0.0013;1.1;0.676;0.859;39.620;0.994;0.000;8.391;0.083;0.016;0.016;8.376;539.147;0.981;-0.0001;0.979;0.000;0.979;0;0.86;0.86;19.00
0.87;8.056;0.084;0.0005;1.2;0.721;0.927;39.990;1.031;0.000;8.056;0.083;0.016;0.016;8.040;511.307;1.040;0.0001;1.038;0.000;1.015;0;0.87;0.87;19.00
0.88;8.019;0.097;-0.0022;1.2;0.676;0.994;40.370;1.237;0.000;8.019;0.099;0.016;0.016;8.003;502.842;1.212;-0.0003;1.209;0.000;1.204;0;0.88;0.88;19.00
0.89;7.929;0.103;-0.0019;1.2;0.653;0.972;40.740;1.320;0.000;7.929;0.105;0.016;0.016;7.913;491.313;1.298;-0.0002;1.296;0.000;1.305;0;0.89;0.89;19.00
0.90;7.679;0.105;-0.0018;1.2;0.698;0.949;41.130;1.392;0.000;7.679;0.107;0.016;0.016;7.663;470.401;1.372;-0.0002;1.369;0.000;1.365;0;0.90;0.90;18.50
0.91;7.524;0.105;-0.0003;1.2;0.698;0.994;41.500;1.405;0.000;7.524;0.106;0.016;0.016;7.507;455.688;1.404;0.0000;1.401;0.000;1.406;0;0.91;0.91;18.50
0.92;7.303;0.099;-0.0020;1.2;0.721;0.994;41.880;1.390;0.000;7.303;0.101;0.017;0.017;7.286;437.334;1.366;-0.0003;1.362;0.000;1.364;0;0.92;0.92;18.50
0.93;7.266;0.107;-0.0019;1.2;0.698;0.972;42.250;1.498;0.000;7.266;0.109;0.017;0.017;7.249;430.335;1.476;-0.0003;1.472;0.000;1.507;0;0.93;0.93;18.50
0.94;7.127;0.107;-0.0018;1.3;0.721;1.040;42.620;1.528;0.000;7.127;0.109;0.017;0.017;7.110;417.482;1.507;-0.0003;1.503;0.000;1.551;0;0.94;0.94;18.50
0.95;6.779;0.109;-0.0025;1.1;0.676;0.881;42.990;1.651;0.000;6.779;0.112;0.017;0.017;6.762;392.773;1.618;-0.0004;1.614;0.000;1.635;0;0.95;0.95;18.50
0.96;6.382;0.116;-0.0028;1.2;0.766;0.972;43.360;1.869;0.000;6.382;0.119;0.017;0.017;6.364;365.773;1.829;-0.0004;1.824;0.000;1.796;0;0.96;0.96;18.50
0.97;6.182;0.120;-0.0013;1.2;0.698;1.017;43.720;1.962;0.000;6.182;0.121;0.018;0.018;6.164;350.531;1.948;-0.0002;1.942;0.000;1.920;0;0.97;0.97;18.50
