0.38;6.331;0.080;-0.0094;2.0;0.923;1.831;23.840;1.410;0.000;6.329;0.089;0.007;0.007;6.323;913.007;1.263;-0.0015;1.261;0.000;1.314;7;0.38;0.38;18.50
0.39;6.282;0.079;-0.0089;2.1;0.901;1.876;24.200;1.404;0.000;6.280;0.088;0.007;0.007;6.273;882.273;1.264;-0.0014;1.262;0.000;1.308;7;0.39;0.39;18.50
0.40;6.186;0.078;-0.0086;2.0;0.878;1.785;24.570;1.403;0.000;6.185;0.087;0.007;0.007;6.177;846.803;1.267;-0.0014;1.265;0.000;1.304;7;0.40;0.40;18.50
0.41;6.053;0.077;-0.0083;2.1;0.968;1.831;24.930;1.408;0.000;6.051;0.085;0.007;0.007;6.044;808.019;1.272;-0.0014;1.271;0.000;1.302;7;0.41;0.41;18.50
0.42;5.890;0.075;-0.0081;2.1;0.878;1.853;25.310;1.417;0.000;5.889;0.083;0.008;0.008;5.881;767.251;1.282;-0.0014;1.280;0.000;1.304;7;0.42;0.42;18.50
0.43;5.706;0.074;-0.0080;2.1;0.901;1.853;25.680;1.433;0.000;5.705;0.082;0.008;0.008;5.697;725.697;1.295;-0.0014;1.293;0.000;1.310;7;0.43;0.43;18.50
0.44;5.509;0.072;-0.0079;2.1;0.923;1.898;26.060;1.456;0.000;5.507;0.080;0.008;0.008;5.499;684.383;1.314;-0.0014;1.311;0.000;1.321;7;0.44;0.44;18.50
0.45;5.305;0.071;-0.0080;2.1;0.901;1.898;26.430;1.487;0.000;5.303;0.079;0.008;0.008;5.295;644.131;1.338;-0.0015;1.335;0.000;1.338;7;0.45;0.45;18.50
0.46;5.100;0.070;-0.0081;2.2;0.968;1.944;26.810;1.525;0.000;5.098;0.078;0.008;0.008;5.090;605.557;1.368;-0.0016;1.366;0.000;1.363;7;0.46;0.46;18.50
0.47;4.899;0.069;-0.0083;2.1;0.901;1.853;27.190;1.573;0.000;4.897;0.077;0.009;0.009;4.888;569.077;1.406;-0.0017;1.403;0.000;1.396;7;0.47;0.47;18.50
0.48;4.704;0.068;-0.0085;2.1;0.856;1.921;27.560;1.629;0.000;4.703;0.077;0.009;0.009;4.694;534.922;1.451;-0.0018;1.448;0.000;1.436;7;0.48;0.48;18.50
0.49;4.519;0.068;-0.0087;2.2;0.923;1.966;27.930;1.692;0.000;4.517;0.076;0.009;0.009;4.508;503.180;1.503;-0.0019;1.500;0.000;1.484;7;0.49;0.49;18.50
0.50;4.344;0.068;-0.0089;2.1;0.923;1.898;28.300;1.762;0.000;4.343;0.077;0.009;0.009;4.333;473.851;1.560;-0.0021;1.556;0.000;1.537;7;0.50;0.50;18.50
0.51;4.180;0.067;-0.0092;2.1;0.901;1.944;28.670;1.835;0.000;4.179;0.077;0.009;0.009;4.169;447.113;1.618;-0.0022;1.614;0.000;1.592;7;0.51;0.51;18.00
0.52;4.028;0.067;-0.0096;2.2;0.946;1.944;29.040;1.909;0.000;4.026;0.077;0.010;0.010;4.017;422.616;1.676;-0.0024;1.671;0.000;1.645;7;0.52;0.52;18.00
0.53;3.889;0.067;-0.0099;2.1;0.968;1.898;29.410;1.980;0.000;3.887;0.077;0.010;0.010;3.877;400.308;1.728;-0.0026;1.723;0.000;1.694;7;0.53;0.53;18.00
0.54;3.762;0.066;-0.0104;2.1;0.901;1.898;29.790;2.044;0.000;3.760;0.077;0.010;0.010;3.750;380.162;1.772;-0.0028;1.766;0.000;1.733;7;0.54;0.54;18.00
0.55;3.650;0.066;-0.0109;2.1;0.946;1.898;30.160;2.097;0.000;3.648;0.076;0.010;0.010;3.638;362.162;1.803;-0.0030;1.797;0.000;1.761;7;0.55;0.55;18.00
0.56;3.553;0.064;-0.0114;2.1;0.901;1.898;30.520;2.135;0.000;3.551;0.076;0.010;0.010;3.541;346.300;1.820;-0.0032;1.814;0.000;1.775;7;0.56;0.56;18.00
0.57;3.473;0.063;-0.0118;2.2;0.878;1.966;30.900;2.154;0.000;3.471;0.075;0.010;0.010;3.460;332.546;1.821;-0.0034;1.814;0.000;1.773;7;0.57;0.57;18.00
0.58;3.409;0.061;-0.0120;2.1;0.901;1.876;31.270;2.151;0.000;3.407;0.073;0.011;0.011;3.396;320.833;1.804;-0.0035;1.797;0.000;1.756;7;0.58;0.58;18.00
0.59;3.362;0.059;-0.0121;2.1;0.923;1.853;31.640;2.124;0.000;3.359;0.071;0.011;0.011;3.348;311.052;1.770;-0.0036;1.763;0.000;1.723;7;0.59;0.59;18.00
0.60;3.330;0.057;-0.0119;2.2;0.923;1.944;32.020;2.072;0.000;3.328;0.069;0.011;0.011;3.317;303.061;1.720;-0.0036;1.713;0.000;1.675;7;0.60;0.60;18.00
0.61;3.314;0.055;-0.0115;2.1;0.901;1.898;32.380;1.996;0.000;3.312;0.066;0.011;0.011;3.301;296.701;1.655;-0.0035;1.648;0.000;1.613;7;0.61;0.61;18.00
0.62;3.312;0.052;-0.0109;2.1;0.878;1.921;32.750;1.902;0.000;3.310;0.063;0.011;0.011;3.299;291.815;1.579;-0.0033;1.572;0.000;1.540;7;0.62;0.62;18.00
0.63;3.324;0.049;-0.0101;2.2;0.856;1.989;33.110;1.795;0.000;3.322;0.060;0.011;0.011;3.311;288.269;1.494;-0.0031;1.488;0.000;1.459;7;0.63;0.63;18.00
0.64;3.349;0.047;-0.0094;2.1;0.878;1.944;33.480;1.682;0.000;3.347;0.056;0.012;0.012;3.336;285.950;1.407;-0.0028;1.401;0.000;1.375;8;0.64;0.64;18.00
0.65;3.387;0.045;-0.0086;2.1;0.946;1.898;33.860;1.570;0.000;3.385;0.053;0.012;0.012;3.373;284.649;1.320;-0.0026;1.314;0.000;1.291;8;0.65;0.65;18.50
0.66;3.437;0.042;-0.0080;2.1;0.901;1.921;34.230;1.465;0.000;3.435;0.050;0.012;0.012;3.423;284.414;1.238;-0.0023;1.233;0.000;1.212;8;0.66;0.66;18.50
0.67;3.498;0.041;-0.0074;2.2;0.923;2.034;34.600;1.372;0.000;3.497;0.048;0.012;0.012;3.485;285.172;1.164;-0.0021;1.160;0.000;1.141;8;0.67;0.67;18.50
0.68;3.572;0.039;-0.0070;2.1;0.901;1.944;34.970;1.293;0.000;3.571;0.046;0.012;0.012;3.558;286.837;1.102;-0.0020;1.097;0.000;1.081;8;0.68;0.68;18.50
0.69;3.656;0.038;-0.0067;2.1;0.901;1.876;35.340;1.229;0.000;3.655;0.045;0.013;0.013;3.642;289.316;1.050;-0.0018;1.046;0.000;1.033;8;0.69;0.69;18.50
0.70;3.751;0.038;-0.0064;2.2;0.901;1.989;35.710;1.177;0.000;3.749;0.044;0.013;0.013;3.737;292.493;1.009;-0.0017;1.005;0.000;0.994;8;0.70;0.70;18.50
0.71;3.853;0.038;-0.0062;2.1;0.901;1.944;36.080;1.136;0.000;3.852;0.044;0.013;0.013;3.839;296.238;0.977;-0.0016;0.973;0.000;0.965;8;0.71;0.71;18.50
0.72;3.963;0.038;-0.0061;2.2;0.923;1.989;36.460;1.104;0.000;3.962;0.044;0.013;0.013;3.949;300.403;0.953;-0.0016;0.949;0.000;0.943;8;0.72;0.72;18.50
0.73;4.078;0.038;-0.0060;2.1;0.856;1.944;36.830;1.079;0.000;4.077;0.044;0.013;0.013;4.064;304.843;0.934;-0.0015;0.930;0.000;0.926;8;0.73;0.73;18.50
0.74;4.196;0.038;-0.0060;2.1;0.856;1.898;37.200;1.058;0.000;4.195;0.044;0.014;0.014;4.182;309.415;0.919;-0.0014;0.916;0.000;0.914;8;0.74;0.74;18.50
0.75;4.317;0.039;-0.0059;2.2;0.878;2.011;37.570;1.042;0.000;4.315;0.045;0.014;0.014;4.302;313.991;0.908;-0.0014;0.905;0.000;0.904;8;0.75;0.75;18.50
0.76;4.437;0.040;-0.0059;2.1;0.833;1.921;37.950;1.029;0.000;4.436;0.046;0.014;0.014;4.422;318.471;0.899;-0.0013;0.896;0.000;0.897;8;0.76;0.76;18.50
0.77;4.557;0.041;-0.0059;2.2;0.901;2.034;38.320;1.019;0.000;4.556;0.046;0.014;0.014;4.542;322.786;0.893;-0.0013;0.890;0.000;0.891;8;0.77;0.77;18.50
0.78;4.675;0.041;-0.0059;2.1;0.878;1.921;38.700;1.011;0.000;4.674;0.047;0.014;0.014;4.660;326.890;0.889;-0.0013;0.886;0.000;0.887;8;0.78;0.78;18.50
0.79;4.792;0.042;-0.0058;2.1;0.901;1.944;39.070;1.005;0.000;4.791;0.048;0.014;0.014;4.776;330.765;0.886;-0.0012;0.883;0.000;0.884;8;0.79;0.79;18.50
0.80;4.907;0.043;-0.0058;2.2;0.833;2.011;39.430;1.000;0.000;4.905;0.049;0.015;0.015;4.891;334.411;0.884;-0.0012;0.881;0.000;0.883;8;0.80;0.80;18.50
0.81;5.019;0.044;-0.0058;2.2;0.878;1.966;39.800;0.997;0.000;5.018;0.050;0.015;0.015;5.003;337.842;0.883;-0.0012;0.880;0.000;0.882;8;0.81;0.81;18.50
0.82;5.131;0.045;-0.0058;2.2;0.946;2.011;40.160;0.994;0.000;5.129;0.051;0.015;0.015;5.114;341.079;0.883;-0.0011;0.880;0.000;0.881;8;0.82;0.82;18.50
0.83;5.241;0.046;-0.0058;2.2;0.878;2.011;40.530;0.992;0.000;5.239;0.052;0.015;0.015;5.224;344.149;0.883;-0.0011;0.880;0.000;0.881;8;0.83;0.83;18.50
0.84;5.349;0.047;-0.0058;2.2;0.833;2.011;40.900;0.991;0.000;5.348;0.053;0.015;0.015;5.333;347.085;0.884;-0.0011;0.881;0.000;0.882;8;0.84;0.84;18.50
0.85;5.458;0.048;-0.0058;2.2;0.811;2.034;41.270;0.990;0.000;5.457;0.054;0.016;0.016;5.441;349.803;0.885;-0.0011;0.882;0.000;0.883;8;0.85;0.85;19.00
0.86;5.566;0.049;-0.0058;2.3;0.878;2.079;41.650;0.989;0.000;5.565;0.055;0.016;0.016;5.549;352.438;0.887;-0.0011;0.884;0.000;0.885;8;0.86;0.86;19.00
0.87;5.674;0.050;-0.0058;2.2;0.811;2.034;42.030;0.990;0.000;5.673;0.056;0.016;0.016;5.657;354.992;0.889;-0.0010;0.887;0.000;0.888;8;0.87;0.87;19.00
0.88;5.781;0.051;-0.0058;2.2;0.901;2.011;42.400;0.991;0.000;5.780;0.057;0.016;0.016;5.764;357.442;0.893;-0.0010;0.890;0.000;0.892;8;0.88;0.88;19.00
0.89;5.886;0.053;-0.0059;2.1;0.878;1.944;42.780;0.994;0.000;5.885;0.059;0.016;0.016;5.869;359.722;0.897;-0.0010;0.894;0.000;0.898;8;0.89;0.89;19.00
0.90;5.988;0.054;-0.0059;2.3;0.901;2.102;43.140;0.998;0.000;5.987;0.060;0.017;0.017;5.970;361.723;0.903;-0.0010;0.900;0.000;0.906;8;0.90;0.90;19.00
0.91;6.083;0.055;-0.0059;2.2;0.878;1.966;43.520;1.004;0.000;6.082;0.061;0.017;0.017;6.065;363.302;0.910;-0.0010;0.908;0.000;0.915;8;0.91;0.91;19.00
0.92;6.169;0.057;-0.0059;2.2;0.878;2.056;43.880;1.012;0.000;6.168;0.062;0.017;0.017;6.151;364.286;0.919;-0.0010;0.916;0.000;0.926;8;0.92;0.92;19.00
0.93;6.242;0.058;-0.0059;2.2;0.901;2.056;44.260;1.022;0.000;6.241;0.064;0.017;0.017;6.224;364.500;0.930;-0.0009;0.927;0.000;0.938;8;0.93;0.93;19.00
0.94;6.299;0.059;-0.0059;2.3;0.856;2.102;44.630;1.033;0.000;6.298;0.065;0.017;0.017;6.281;363.790;0.942;-0.0009;0.939;0.000;0.952;8;0.94;0.94;19.00
0.95;6.338;0.060;-0.0059;2.3;0.878;2.102;45.000;1.046;0.000;6.337;0.066;0.017;0.017;6.320;362.049;0.955;-0.0009;0.952;0.000;0.966;8;0.95;0.95;19.00
0.96;6.358;0.061;-0.0060;2.2;0.923;1.989;45.380;1.060;0.000;6.356;0.067;0.018;0.018;6.339;359.238;0.969;-0.0009;0.966;0.000;0.980;8;0.96;0.96;19.00
0.97;6.358;0.062;-0.0060;2.2;0.878;1.989;45.750;1.075;0.000;6.356;0.068;0.018;0.018;6.339;355.400;0.983;-0.0009;0.980;0.000;0.993;8;0.97;0.97;19.00
0.98;6.340;0.063;-0.0061;2.2;0.878;2.056;46.110;1.090;0.000;6.339;0.069;0.018;0.018;6.321;350.660;0.997;-0.0010;0.994;0.000;1.004;8;0.98;0.98;19.00
0.99;6.308;0.063;-0.0061;2.3;0.946;2.079;46.480;1.103;0.000;6.307;0.070;0.018;0.018;6.288;345.227;1.010;-0.0010;1.006;0.000;1.013;8;0.99;0.99;19.00
1.00;6.266;0.064;-0.0061;2.3;0.878;2.102;46.860;1.115;0.000;6.265;0.070;0.018;0.018;6.246;339.372;1.020;-0.0010;1.017;0.000;1.019;8;1.00;1.00;19.00
1.01;6.220;0.064;-0.0062;2.2;0.856;2.079;47.220;1.124;0.000;6.218;0.070;0.019;0.019;6.200;333.416;1.027;-0.0010;1.024;0.000;1.022;8;1.01;1.01;19.00
1.02;6.176;0.063;-0.0062;2.3;0.878;2.102;47.600;1.129;0.000;6.175;0.070;0.019;0.019;6.156;327.702;1.031;-0.0010;1.028;0.000;1.020;8;1.02;1.02;19.00
1.03;6.141;0.063;-0.0063;2.2;0.878;2.056;47.960;1.131;0.000;6.140;0.069;0.019;0.019;6.121;322.585;1.031;-0.0010;1.028;0.000;1.015;8;1.03;1.03;19.00
1.04;6.123;0.063;-0.0063;2.2;0.811;2.056;48.340;1.128;0.000;6.121;0.069;0.019;0.019;6.102;318.402;1.028;-0.0010;1.024;0.000;1.007;8;1.04;1.04;19.00
1.05;6.126;0.062;-0.0064;2.3;0.811;2.147;48.710;1.122;0.000;6.125;0.069;0.019;0.019;6.106;315.464;1.021;-0.0010;1.018;0.000;0.996;8;1.05;1.05;19.00
1.06;6.159;0.062;-0.0064;2.3;0.878;2.147;49.080;1.113;0.000;6.158;0.069;0.020;0.020;6.138;314.046;1.013;-0.0010;1.009;0.000;0.984;8;1.06;1.06;19.00
1.07;6.225;0.062;-0.0064;2.3;0.833;2.124;49.440;1.102;0.000;6.224;0.069;0.020;0.020;6.204;314.370;1.003;-0.0010;1.000;0.000;0.972;8;1.07;1.07;19.00
1.08;6.329;0.063;-0.0063;2.3;0.856;2.124;49.810;1.090;0.000;6.328;0.069;0.020;0.020;6.308;316.589;0.993;-0.0010;0.990;0.000;0.961;8;1.08;1.08;19.00
1.09;6.474;0.063;-0.0063;2.3;0.856;2.102;50.200;1.078;0.000;6.472;0.070;0.020;0.020;6.452;320.769;0.984;-0.0010;0.980;0.000;0.953;8;1.09;1.09;19.00
1.10;6.659;0.065;-0.0062;2.3;0.856;2.147;50.570;1.066;0.000;6.657;0.071;0.020;0.020;6.637;326.870;0.975;-0.0009;0.972;0.000;0.947;8;1.10;1.10;19.00
1.11;6.882;0.066;-0.0062;2.3;0.833;2.124;50.940;1.054;0.000;6.881;0.073;0.020;0.020;6.860;334.724;0.968;-0.0009;0.965;0.000;0.944;8;1.11;1.11;19.00
1.12;7.138;0.068;-0.0061;2.3;0.901;2.079;51.310;1.044;0.000;7.137;0.074;0.021;0.021;7.116;344.034;0.961;-0.0009;0.958;0.000;0.943;8;1.12;1.12;19.00
1.13;7.420;0.071;-0.0060;2.3;0.923;2.102;51.700;1.033;0.000;7.419;0.077;0.021;0.021;7.398;354.394;0.955;-0.0008;0.953;0.000;0.943;8;1.13;1.13;19.00
1.14;7.718;0.073;-0.0059;2.4;0.878;2.192;52.070;1.024;0.000;7.717;0.079;0.021;0.021;7.696;365.330;0.950;-0.0008;0.948;0.000;0.943;8;1.14;1.14;19.00
1.15;8.022;0.076;-0.0058;2.3;0.901;2.147;52.460;1.016;0.000;8.021;0.082;0.021;0.021;7.999;376.354;0.946;-0.0007;0.944;0.000;0.944;8;1.15;1.15;19.00
1.16;8.322;0.078;-0.0057;2.4;0.946;2.192;52.840;1.010;0.000;8.321;0.084;0.021;0.021;8.300;387.025;0.944;-0.0007;0.941;0.000;0.946;8;1.16;1.16;19.00
1.17;8.612;0.081;-0.0057;2.3;0.833;2.102;53.220;1.007;0.000;8.611;0.087;0.022;0.022;8.589;397.004;0.944;-0.0007;0.941;0.000;0.949;8;1.17;1.17;19.00
1.18;8.885;0.084;-0.0056;2.3;0.833;2.147;53.590;1.008;0.000;8.884;0.090;0.022;0.022;8.862;406.068;0.947;-0.0006;0.945;0.000;0.954;8;1.18;1.18;19.00
1.19;9.140;0.087;-0.0055;2.4;0.878;2.260;53.970;1.014;0.000;9.139;0.093;0.022;0.022;9.117;414.112;0.956;-0.0006;0.953;0.000;0.962;8;1.19;1.19;19.00
1.20;9.374;0.091;-0.0055;2.4;0.901;2.260;54.340;1.025;0.000;9.373;0.096;0.022;0.022;9.351;421.114;0.969;-0.0006;0.966;0.000;0.975;8;1.20;1.20;19.00
1.21;9.589;0.094;-0.0054;2.4;0.901;2.215;54.700;1.042;0.000;9.588;0.100;0.022;0.022;9.566;427.144;0.987;-0.0006;0.985;0.000;0.992;8;1.21;1.21;19.00
1.22;9.788;0.099;-0.0054;2.4;0.878;2.237;55.080;1.063;0.000;9.787;0.104;0.023;0.023;9.764;432.330;1.010;-0.0006;1.008;0.000;1.013;8;1.22;1.22;19.00
1.23;9.973;0.103;-0.0054;2.4;0.878;2.237;55.440;1.088;0.000;9.972;0.108;0.023;0.023;9.950;436.862;1.037;-0.0005;1.034;0.000;1.037;8;1.23;1.23;19.00
1.24;10.151;0.108;-0.0053;2.5;0.878;2.305;55.810;1.115;0.000;10.150;0.113;0.023;0.023;10.127;440.993;1.065;-0.0005;1.062;0.000;1.062;8;1.24;1.24;19.00
1.25;10.330;0.113;-0.0052;2.3;0.878;2.147;56.190;1.141;0.000;10.329;0.118;0.023;0.023;10.306;445.067;1.092;-0.0005;1.090;0.000;1.086;8;1.25;1.25;19.00
1.26;10.516;0.117;-0.0052;2.4;0.878;2.215;58.130;1.164;0.000;10.515;0.122;0.023;0.023;10.492;449.433;1.117;-0.0005;1.115;0.000;1.107;8;1.26;1.26;19.00
1.27;10.719;0.122;-0.0051;2.4;0.833;2.237;58.770;1.183;0.000;10.718;0.127;0.024;0.024;10.695;454.423;1.138;-0.0005;1.135;0.000;1.124;8;1.27;1.27;19.00
1.28;10.946;0.126;-0.0051;2.4;0.878;2.260;59.230;1.196;0.000;10.945;0.131;0.024;0.024;10.921;460.319;1.152;-0.0005;1.149;0.000;1.135;8;1.28;1.28;19.00
1.29;11.201;0.129;-0.0051;2.5;0.946;2.282;59.670;1.201;0.000;11.200;0.134;0.024;0.024;11.176;467.338;1.158;-0.0005;1.155;0.000;1.139;8;1.29;1.29;19.00
1.30;11.489;0.132;-0.0052;2.4;0.878;2.260;60.070;1.197;0.000;11.488;0.138;0.024;0.024;11.464;475.589;1.155;-0.0004;1.152;0.000;1.135;8;1.30;1.30;19.00
1.31;11.813;0.135;-0.0052;2.4;0.856;2.215;60.460;1.184;0.000;11.812;0.140;0.024;0.024;11.787;485.176;1.142;-0.0004;1.140;0.000;1.122;8;1.31;1.31;19.00
1.32;12.175;0.136;-0.0054;2.4;0.856;2.260;60.850;1.162;0.000;12.174;0.141;0.024;0.024;12.150;496.206;1.120;-0.0004;1.118;0.000;1.099;8;1.32;1.32;19.00
1.33;12.580;0.137;-0.0055;2.4;0.856;2.215;61.230;1.130;0.000;12.579;0.142;0.025;0.025;12.554;508.794;1.088;-0.0004;1.086;0.000;1.068;8;1.33;1.33;19.00
1.34;13.031;0.136;-0.0057;2.4;0.833;2.215;61.600;1.089;0.000;13.030;0.142;0.025;0.025;13.005;523.020;1.046;-0.0004;1.044;0.000;1.028;9;1.34;1.34;19.00
1.35;13.528;0.135;-0.0060;2.5;0.901;2.350;61.990;1.039;0.000;13.527;0.141;0.025;0.025;13.502;538.790;0.997;-0.0004;0.995;0.000;0.981;9;1.35;1.35;19.50
1.36;14.070;0.132;-0.0062;2.4;0.923;2.260;62.350;0.985;0.000;14.069;0.139;0.025;0.025;14.044;556.076;0.943;-0.0004;0.941;0.000;0.930;9;1.36;1.36;19.50
1.37;14.650;0.130;-0.0063;2.5;0.901;2.328;62.720;0.929;0.000;14.648;0.136;0.025;0.025;14.623;574.578;0.887;-0.0004;0.885;0.000;0.878;9;1.37;1.37;19.50
1.38;15.256;0.127;-0.0063;2.3;1.126;1.966;63.090;0.874;0.000;15.255;0.133;0.026;0.026;15.229;593.847;0.834;-0.0004;0.833;0.000;0.829;9;1.38;1.38;19.50
1.39;15.877;0.125;-0.0063;2.5;0.901;2.350;63.450;0.827;0.000;15.876;0.131;0.026;0.026;15.850;613.378;0.789;-0.0004;0.787;0.000;0.787;9;1.39;1.39;19.50
1.40;16.499;0.124;-0.0061;2.5;0.811;2.350;63.830;0.790;0.000;16.498;0.130;0.026;0.026;16.472;632.686;0.754;-0.0004;0.753;0.000;0.755;9;1.40;1.40;19.50
1.41;17.111;0.125;-0.0059;2.5;0.878;2.350;64.200;0.765;0.000;17.110;0.131;0.026;0.026;17.084;651.318;0.731;-0.0003;0.730;0.000;0.735;9;1.41;1.41;19.50
1.42;17.702;0.128;-0.0056;2.4;0.766;2.305;64.580;0.753;0.000;17.701;0.133;0.026;0.026;17.675;668.860;0.722;-0.0003;0.721;0.000;0.729;9;1.42;1.42;19.50
1.43;18.259;0.132;-0.0053;2.5;0.856;2.373;64.950;0.753;0.000;18.258;0.137;0.027;0.027;18.232;684.890;0.725;-0.0003;0.724;0.000;0.734;9;1.43;1.43;19.50
1.44;18.768;0.138;-0.0051;2.6;0.878;2.463;65.320;0.762;0.000;18.767;0.143;0.027;0.027;18.740;698.872;0.736;-0.0003;0.735;0.000;0.749;9;1.44;1.44;19.50
1.45;19.208;0.144;-0.0049;2.5;0.833;2.328;65.700;0.777;0.000;19.207;0.149;0.027;0.027;19.180;710.120;0.752;-0.0003;0.751;0.000;0.769;9;1.45;1.45;19.50
1.46;19.559;0.151;-0.0049;2.6;0.991;2.441;66.080;0.794;0.000;19.558;0.155;0.027;0.027;19.531;717.911;0.771;-0.0002;0.770;0.000;0.790;9;1.46;1.46;19.50
1.47;19.800;0.156;-0.0049;2.5;0.856;2.350;66.460;0.812;0.000;19.799;0.161;0.027;0.027;19.772;721.609;0.788;-0.0002;0.787;0.000;0.810;9;1.47;1.47;19.50
1.48;19.919;0.160;-0.0050;2.7;0.923;2.508;66.830;0.828;0.000;19.918;0.165;0.028;0.028;19.890;720.798;0.804;-0.0003;0.803;0.000;0.826;9;1.48;1.48;19.50
1.49;19.911;0.162;-0.0052;4.2;1.644;3.819;67.200;0.842;0.000;19.910;0.168;0.028;0.028;19.883;715.457;0.817;-0.0003;0.816;0.000;0.839;9;1.49;1.49;19.50
1.50;19.787;0.164;-0.0054;3.1;1.622;2.621;67.580;0.854;0.000;19.786;0.169;0.028;0.028;19.758;706.008;0.828;-0.0003;0.827;0.000;0.848;9;1.50;1.50;19.50
1.51;19.562;0.164;-0.0056;2.6;1.014;2.373;67.960;0.865;0.000;19.561;0.169;0.028;0.028;19.533;693.142;0.838;-0.0003;0.837;0.000;0.854;9;1.51;1.51;19.50
1.52;19.258;0.163;-0.0058;2.9;0.901;2.780;68.340;0.876;0.000;19.256;0.169;0.028;0.028;19.228;677.639;0.847;-0.0003;0.846;0.000;0.861;9;1.52;1.52;19.50
1.53;18.892;0.161;-0.0059;2.7;0.923;2.486;68.730;0.886;0.000;18.891;0.167;0.029;0.029;18.862;660.206;0.856;-0.0003;0.854;0.000;0.868;9;1.53;1.53;19.50
1.54;18.476;0.160;-0.0060;2.6;0.946;2.373;69.100;0.896;0.000;18.475;0.166;0.029;0.029;18.446;641.282;0.865;-0.0003;0.864;0.000;0.876;9;1.54;1.54;19.50
1.55;18.014;0.157;-0.0061;2.6;0.878;2.463;69.460;0.908;0.000;18.013;0.164;0.029;0.029;17.984;621.000;0.876;-0.0003;0.874;0.000;0.886;9;1.55;1.55;19.50
1.56;17.504;0.155;-0.0061;2.5;0.878;2.328;69.840;0.921;0.000;17.503;0.161;0.029;0.029;17.474;599.337;0.888;-0.0003;0.886;0.000;0.898;9;1.56;1.56;19.50
1.57;16.943;0.153;-0.0061;2.5;0.856;2.395;70.210;0.937;0.000;16.942;0.159;0.029;0.029;16.913;576.239;0.902;-0.0004;0.900;0.000;0.913;9;1.57;1.57;19.50
1.58;16.332;0.150;-0.0061;2.5;0.923;2.328;70.580;0.955;0.000;16.330;0.156;0.030;0.030;16.301;551.726;0.919;-0.0004;0.918;0.000;0.929;9;1.58;1.58;19.50
1.59;15.674;0.147;-0.0061;2.6;0.856;2.441;70.950;0.977;0.000;15.673;0.153;0.030;0.030;15.643;526.006;0.940;-0.0004;0.939;0.000;0.948;9;1.59;1.59;19.50
1.60;14.983;0.144;-0.0060;2.6;0.946;2.418;71.330;1.004;0.000;14.982;0.150;0.030;0.030;14.952;499.476;0.966;-0.0004;0.964;0.000;0.970;9;1.60;1.60;19.50
1.61;14.271;0.142;-0.0060;2.5;0.833;2.395;71.700;1.036;0.000;14.270;0.148;0.030;0.030;14.240;472.624;0.997;-0.0004;0.994;0.000;0.996;9;1.61;1.61;19.50
1.62;13.556;0.140;-0.0059;2.6;0.856;2.418;72.070;1.074;0.000;13.555;0.146;0.030;0.030;13.525;446.060;1.033;-0.0004;1.031;0.000;1.026;9;1.62;1.62;19.00
1.63;12.854;0.138;-0.0058;2.6;0.946;2.418;72.450;1.118;0.000;12.852;0.144;0.031;0.031;12.822;420.252;1.076;-0.0005;1.073;0.000;1.063;9;1.63;1.63;19.00
1.64;12.179;0.137;-0.0057;2.6;0.946;2.441;72.810;1.168;0.000;12.178;0.142;0.031;0.031;12.147;395.681;1.124;-0.0005;1.121;0.000;1.104;9;1.64;1.64;19.00
1.65;11.547;0.136;-0.0057;2.6;0.946;2.418;73.180;1.223;0.000;11.545;0.141;0.031;0.031;11.515;372.761;1.177;-0.0005;1.174;0.000;1.151;9;1.65;1.65;19.00
1.66;10.966;0.135;-0.0056;2.6;0.946;2.463;73.550;1.279;0.000;10.965;0.140;0.031;0.031;10.934;351.802;1.232;-0.0005;1.228;0.000;1.201;9;1.66;1.66;19.00
1.67;10.444;0.134;-0.0055;2.7;0.878;2.508;73.910;1.335;0.000;10.442;0.139;0.031;0.031;10.411;332.944;1.286;-0.0005;1.282;0.000;1.252;9;1.67;1.67;19.00
1.68;9.978;0.133;-0.0055;2.6;0.878;2.463;74.290;1.388;0.000;9.977;0.138;0.031;0.031;9.945;316.125;1.338;-0.0005;1.333;0.000;1.303;9;1.68;1.68;19.00
1.69;9.563;0.132;-0.0054;2.6;0.811;2.418;74.670;1.438;0.000;9.562;0.137;0.032;0.032;9.531;301.124;1.386;-0.0006;1.381;0.000;1.354;9;1.69;1.69;19.00
1.70;9.189;0.131;-0.0054;2.7;0.856;2.508;75.040;1.485;0.000;9.188;0.136;0.032;0.032;9.156;287.577;1.432;-0.0006;1.427;0.000;1.403;9;1.70;1.70;19.00
1.71;8.844;0.130;-0.0054;2.7;0.856;2.508;75.420;1.533;0.000;8.843;0.136;0.032;0.032;8.811;275.124;1.478;-0.0006;1.472;0.000;1.454;9;1.71;1.71;18.50
1.72;8.517;0.130;-0.0053;2.6;0.878;2.441;75.790;1.585;0.000;8.516;0.135;0.032;0.032;8.484;263.388;1.528;-0.0006;1.522;0.000;1.507;9;1.72;1.72;18.50
1.73;8.202;0.129;-0.0053;2.5;0.833;2.395;76.170;1.644;0.000;8.201;0.135;0.032;0.032;8.169;252.168;1.585;-0.0007;1.579;0.000;1.565;9;1.73;1.73;18.50
1.74;7.898;0.130;-0.0053;2.7;0.878;2.531;76.530;1.711;0.000;7.897;0.135;0.033;0.033;7.864;241.375;1.651;-0.0007;1.643;0.000;1.630;9;1.74;1.74;18.50
